ELEVATION,AREA_AC,VOL_ACFT
724.51,32942,2229189.5
724.52,32946,2229519
724.53,32950,2229848.5
724.54,32954,2230178
724.55,32958,2230507.5
724.56,32962,2230837
724.57,32966,2231166.5
724.58,32970,2231496
724.59,32974,2231825.5
724.60,32978,2232155
724.61,32982.1,2232485.1
724.62,32986.2,2232815.2
724.63,32990.3,2233145.3
724.64,32994.4,2233475.4
724.65,32998.5,2233805.5
724.66,33002.6,2234135.6
724.67,33006.7,2234465.7
724.68,33010.8,2234795.8
724.69,33014.9,2235125.9
724.70,33019,2235456
724.71,33023,2235786.3
724.72,33027,2236116.6
724.73,33031,2236446.9
724.74,33035,2236777.2
724.75,33039,2237107.5
724.76,33043,2237437.8
724.77,33047,2237768.1
724.78,33051,2238098.4
724.79,33055,2238428.7
724.80,33059,2238759
724.81,33063,2239089.9
724.82,33067,2239420.8
724.83,33071,2239751.7
724.84,33075,2240082.6
724.85,33079,2240413.5
724.86,33083,2240744.4
724.87,33087,2241075.3
724.88,33091,2241406.2
724.89,33095,2241737.1
724.90,33099,2242068
724.91,33103,2242399.1
724.92,33107,2242730.2
724.93,33111,2243061.3
724.94,33115,2243392.4
724.95,33119,2243723.5
724.96,33123,2244054.6
724.97,33127,2244385.7
724.98,33131,2244716.8
724.99,33135,2245047.9
725.00,33139,2245379
725.01,33143,2245710.5
725.02,33147,2246042
725.03,33151,2246373.5
725.04,33155,2246705
725.05,33159,2247036.5
725.06,33163,2247368
725.07,33167,2247699.5
725.08,33171,2248031
725.09,33175,2248362.5
725.10,33179,2248694
725.11,33183.1,2249026.1
725.12,33187.2,2249358.2
725.13,33191.3,2249690.3
725.14,33195.4,2250022.4
725.15,33199.5,2250354.5
725.16,33203.6,2250686.6
725.17,33207.7,2251018.7
725.18,33211.8,2251350.8
725.19,33215.9,2251682.9
725.20,33220,2252015
725.21,33224,2252347.3
725.22,33228,2252679.6
725.23,33232,2253011.9
725.24,33236,2253344.2
725.25,33240,2253676.5
725.26,33244,2254008.8
725.27,33248,2254341.1
725.28,33252,2254673.4
725.29,33256,2255005.7
725.30,33260,2255338
725.31,33264.1,2255671
725.32,33268.2,2256004
725.33,33272.3,2256337
725.34,33276.4,2256670
725.35,33280.5,2257003
725.36,33284.6,2257336
725.37,33288.7,2257669
725.38,33292.8,2258002
725.39,33296.9,2258335
725.40,33301,2258668
725.41,33305.1,2259001.1
725.42,33309.2,2259334.2
725.43,33313.3,2259667.3
725.44,33317.4,2260000.4
725.45,33321.5,2260333.5
725.46,33325.6,2260666.6
725.47,33329.7,2260999.7
725.48,33333.8,2261332.8
725.49,33337.9,2261665.9
725.50,33342,2261999
725.51,33346.1,2262332.5
725.52,33350.2,2262666
725.53,33354.3,2262999.5
725.54,33358.4,2263333
725.55,33362.5,2263666.5
725.56,33366.6,2264000
725.57,33370.7,2264333.5
725.58,33374.8,2264667
725.59,33378.9,2265000.5
725.60,33383,2265334
725.61,33387.1,2265668.2
725.62,33391.2,2266002.4
725.63,33395.3,2266336.6
725.64,33399.4,2266670.8
725.65,33403.5,2267005
725.66,33407.6,2267339.2
725.67,33411.7,2267673.4
725.68,33415.8,2268007.6
725.69,33419.9,2268341.8
725.70,33424,2268676
725.71,33428.2,2269010.4
725.72,33432.4,2269344.8
725.73,33436.6,2269679.2
725.74,33440.8,2270013.6
725.75,33445,2270348
725.76,33449.2,2270682.4
725.77,33453.4,2271016.8
725.78,33457.6,2271351.2
725.79,33461.8,2271685.6
725.80,33466,2272020
725.81,33470.1,2272355
725.82,33474.2,2272690
725.83,33478.3,2273025
725.84,33482.4,2273360
725.85,33486.5,2273695
725.86,33490.6,2274030
725.87,33494.7,2274365
725.88,33498.8,2274700
725.89,33502.9,2275035
725.90,33507,2275370
725.91,33511.1,2275705.1
725.92,33515.2,2276040.2
725.93,33519.3,2276375.3
725.94,33523.4,2276710.4
725.95,33527.5,2277045.5
725.96,33531.6,2277380.6
725.97,33535.7,2277715.7
725.98,33539.8,2278050.8
725.99,33543.9,2278385.9
726.00,33548,2278721
726.01,33552.1,2279056.7
726.02,33556.2,2279392.4
726.03,33560.3,2279728.1
726.04,33564.4,2280063.8
726.05,33568.5,2280399.5
726.06,33572.6,2280735.2
726.07,33576.7,2281070.9
726.08,33580.8,2281406.6
726.09,33584.9,2281742.3
726.10,33589,2282078
726.11,33593.1,2282414.2
726.12,33597.2,2282750.4
726.13,33601.3,2283086.6
726.14,33605.4,2283422.8
726.15,33609.5,2283759
726.16,33613.6,2284095.2
726.17,33617.7,2284431.4
726.18,33621.8,2284767.6
726.19,33625.9,2285103.8
726.20,33630,2285440
726.21,33634.1,2285776.4
726.22,33638.2,2286112.8
726.23,33642.3,2286449.2
726.24,33646.4,2286785.6
726.25,33650.5,2287122
726.26,33654.6,2287458.4
726.27,33658.7,2287794.8
726.28,33662.8,2288131.2
726.29,33666.9,2288467.6
726.30,33671,2288804
726.31,33675.1,2289141
726.32,33679.2,2289478
726.33,33683.3,2289815
726.34,33687.4,2290152
726.35,33691.5,2290489
726.36,33695.6,2290826
726.37,33699.7,2291163
726.38,33703.8,2291500
726.39,33707.9,2291837
726.40,33712,2292174
726.41,33716,2292511.3
726.42,33720,2292848.6
726.43,33724,2293185.9
726.44,33728,2293523.2
726.45,33732,2293860.5
726.46,33736,2294197.8
726.47,33740,2294535.1
726.48,33744,2294872.4
726.49,33748,2295209.7
726.50,33752,2295547
726.51,33756.1,2295884.6
726.52,33760.2,2296222.2
726.53,33764.3,2296559.8
726.54,33768.4,2296897.4
726.55,33772.5,2297235
726.56,33776.6,2297572.6
726.57,33780.7,2297910.2
726.58,33784.8,2298247.8
726.59,33788.9,2298585.4
726.60,33793,2298923
726.61,33797.1,2299261.3
726.62,33801.2,2299599.6
726.63,33805.3,2299937.9
726.64,33809.4,2300276.2
726.65,33813.5,2300614.5
726.66,33817.6,2300952.8
726.67,33821.7,2301291.1
726.68,33825.8,2301629.4
726.69,33829.9,2301967.7
726.70,33834,2302306
726.71,33838,2302644.4
726.72,33842,2302982.8
726.73,33846,2303321.2
726.74,33850,2303659.6
726.75,33854,2303998
726.76,33858,2304336.4
726.77,33862,2304674.8
726.78,33866,2305013.2
726.79,33870,2305351.6
726.80,33874,2305690
726.81,33878.1,2306029.1
726.82,33882.2,2306368.2
726.83,33886.3,2306707.3
726.84,33890.4,2307046.4
726.85,33894.5,2307385.5
726.86,33898.6,2307724.6
726.87,33902.7,2308063.7
726.88,33906.8,2308402.8
726.89,33910.9,2308741.9
726.90,33915,2309081
726.91,33919.1,2309420.3
726.92,33923.2,2309759.6
726.93,33927.3,2310098.9
726.94,33931.4,2310438.2
726.95,33935.5,2310777.5
726.96,33939.6,2311116.8
726.97,33943.7,2311456.1
726.98,33947.8,2311795.4
726.99,33951.9,2312134.7
727.00,33956,2312474
727.01,33960.1,2312813.6
727.02,33964.2,2313153.2
727.03,33968.3,2313492.8
727.04,33972.4,2313832.4
727.05,33976.5,2314172
727.06,33980.6,2314511.6
727.07,33984.7,2314851.2
727.08,33988.8,2315190.8
727.09,33992.9,2315530.4
727.10,33997,2315870
727.11,34001,2316210.3
727.12,34005,2316550.6
727.13,34009,2316890.9
727.14,34013,2317231.2
727.15,34017,2317571.5
727.16,34021,2317911.8
727.17,34025,2318252.1
727.18,34029,2318592.4
727.19,34033,2318932.7
727.20,34037,2319273
727.21,34041.1,2319613.5
727.22,34045.2,2319954
727.23,34049.3,2320294.5
727.24,34053.4,2320635
727.25,34057.5,2320975.5
727.26,34061.6,2321316
727.27,34065.7,2321656.5
727.28,34069.8,2321997
727.29,34073.9,2322337.5
727.30,34078,2322678
727.31,34082.1,2323019.1
727.32,34086.2,2323360.2
727.33,34090.3,2323701.3
727.34,34094.4,2324042.4
727.35,34098.5,2324383.5
727.36,34102.6,2324724.6
727.37,34106.7,2325065.7
727.38,34110.8,2325406.8
727.39,34114.9,2325747.9
727.40,34119,2326089
727.41,34123.2,2326430.4
727.42,34127.4,2326771.8
727.43,34131.6,2327113.2
727.44,34135.8,2327454.6
727.45,34140,2327796
727.46,34144.2,2328137.4
727.47,34148.4,2328478.8
727.48,34152.6,2328820.2
727.49,34156.8,2329161.6
727.50,34161,2329503
727.51,34165.1,2329844.7
727.52,34169.2,2330186.4
727.53,34173.3,2330528.1
727.54,34177.4,2330869.8
727.55,34181.5,2331211.5
727.56,34185.6,2331553.2
727.57,34189.7,2331894.9
727.58,34193.8,2332236.6
727.59,34197.9,2332578.3
727.60,34202,2332920
727.61,34206.1,2333262.3
727.62,34210.2,2333604.6
727.63,34214.3,2333946.9
727.64,34218.4,2334289.2
727.65,34222.5,2334631.5
727.66,34226.6,2334973.8
727.67,34230.7,2335316.1
727.68,34234.8,2335658.4
727.69,34238.9,2336000.7
727.70,34243,2336343
727.71,34247.2,2336685.6
727.72,34251.4,2337028.2
727.73,34255.6,2337370.8
727.74,34259.8,2337713.4
727.75,34264,2338056
727.76,34268.2,2338398.6
727.77,34272.4,2338741.2
727.78,34276.6,2339083.8
727.79,34280.8,2339426.4
727.80,34285,2339769
727.81,34289.1,2340112.2
727.82,34293.2,2340455.4
727.83,34297.3,2340798.6
727.84,34301.4,2341141.8
727.85,34305.5,2341485
727.86,34309.6,2341828.2
727.87,34313.7,2342171.4
727.88,34317.8,2342514.6
727.89,34321.9,2342857.8
727.90,34326,2343201
727.91,34330.1,2343544.3
727.92,34334.2,2343887.6
727.93,34338.3,2344230.9
727.94,34342.4,2344574.2
727.95,34346.5,2344917.5
727.96,34350.6,2345260.8
727.97,34354.7,2345604.1
727.98,34358.8,2345947.4
727.99,34362.9,2346290.7
728.00,34367,2346634
728.01,34371.1,2346977.8
728.02,34375.2,2347321.6
728.03,34379.3,2347665.4
728.04,34383.4,2348009.2
728.05,34387.5,2348353
728.06,34391.6,2348696.8
728.07,34395.7,2349040.6
728.08,34399.8,2349384.4
728.09,34403.9,2349728.2
728.10,34408,2350072
728.11,34412.1,2350416.4
728.12,34416.2,2350760.8
728.13,34420.3,2351105.2
728.14,34424.4,2351449.6
728.15,34428.5,2351794
728.16,34432.6,2352138.4
728.17,34436.7,2352482.8
728.18,34440.8,2352827.2
728.19,34444.9,2353171.6
728.20,34449,2353516
728.21,34453.1,2353860.7
728.22,34457.2,2354205.4
728.23,34461.3,2354550.1
728.24,34465.4,2354894.8
728.25,34469.5,2355239.5
728.26,34473.6,2355584.2
728.27,34477.7,2355928.9
728.28,34481.8,2356273.6
728.29,34485.9,2356618.3
728.30,34490,2356963
728.31,34494.1,2357308.2
728.32,34498.2,2357653.4
728.33,34502.3,2357998.6
728.34,34506.4,2358343.8
728.35,34510.5,2358689
728.36,34514.6,2359034.2
728.37,34518.7,2359379.4
728.38,34522.8,2359724.6
728.39,34526.9,2360069.8
728.40,34531,2360415
728.41,34535.1,2360760.4
728.42,34539.2,2361105.8
728.43,34543.3,2361451.2
728.44,34547.4,2361796.6
728.45,34551.5,2362142
728.46,34555.6,2362487.4
728.47,34559.7,2362832.8
728.48,34563.8,2363178.2
728.49,34567.9,2363523.6
728.50,34572,2363869
728.51,34576.1,2364214.9
728.52,34580.2,2364560.8
728.53,34584.3,2364906.7
728.54,34588.4,2365252.6
728.55,34592.5,2365598.5
728.56,34596.6,2365944.4
728.57,34600.7,2366290.3
728.58,34604.8,2366636.2
728.59,34608.9,2366982.1
728.60,34613,2367328
728.61,34617.1,2367674.4
728.62,34621.2,2368020.8
728.63,34625.3,2368367.2
728.64,34629.4,2368713.6
728.65,34633.5,2369060
728.66,34637.6,2369406.4
728.67,34641.7,2369752.8
728.68,34645.8,2370099.2
728.69,34649.9,2370445.6
728.70,34654,2370792
728.71,34658.1,2371138.7
728.72,34662.2,2371485.4
728.73,34666.3,2371832.1
728.74,34670.4,2372178.8
728.75,34674.5,2372525.5
728.76,34678.6,2372872.2
728.77,34682.7,2373218.9
728.78,34686.8,2373565.6
728.79,34690.9,2373912.3
728.80,34695,2374259
728.81,34699.2,2374606.3
728.82,34703.4,2374953.6
728.83,34707.6,2375300.9
728.84,34711.8,2375648.2
728.85,34716,2375995.5
728.86,34720.2,2376342.8
728.87,34724.4,2376690.1
728.88,34728.6,2377037.4
728.89,34732.8,2377384.7
728.90,34737,2377732
728.91,34741.1,2378079.5
728.92,34745.2,2378427
728.93,34749.3,2378774.5
728.94,34753.4,2379122
728.95,34757.5,2379469.5
728.96,34761.6,2379817
728.97,34765.7,2380164.5
728.98,34769.8,2380512
728.99,34773.9,2380859.5
729.00,34778,2381207
729.01,34782.1,2381554.9
729.02,34786.2,2381902.8
729.03,34790.3,2382250.7
729.04,34794.4,2382598.6
729.05,34798.5,2382946.5
729.06,34802.6,2383294.4
729.07,34806.7,2383642.3
729.08,34810.8,2383990.2
729.09,34814.9,2384338.1
729.10,34819,2384686
729.11,34823.1,2385034.5
729.12,34827.2,2385383
729.13,34831.3,2385731.5
729.14,34835.4,2386080
729.15,34839.5,2386428.5
729.16,34843.6,2386777
729.17,34847.7,2387125.5
729.18,34851.8,2387474
729.19,34855.9,2387822.5
729.20,34860,2388171
729.21,34864.2,2388519.7
729.22,34868.4,2388868.4
729.23,34872.6,2389217.1
729.24,34876.8,2389565.8
729.25,34881,2389914.5
729.26,34885.2,2390263.2
729.27,34889.4,2390611.9
729.28,34893.6,2390960.6
729.29,34897.8,2391309.3
729.30,34902,2391658
729.31,34906.3,2392007.4
729.32,34910.6,2392356.8
729.33,34914.9,2392706.2
729.34,34919.2,2393055.6
729.35,34923.5,2393405
729.36,34927.8,2393754.4
729.37,34932.1,2394103.8
729.38,34936.4,2394453.2
729.39,34940.7,2394802.6
729.40,34945,2395152
729.41,34949.2,2395501.5
729.42,34953.4,2395851
729.43,34957.6,2396200.5
729.44,34961.8,2396550
729.45,34966,2396899.5
729.46,34970.2,2397249
729.47,34974.4,2397598.5
729.48,34978.6,2397948
729.49,34982.8,2398297.5
729.50,34987,2398647
729.51,34991.2,2398997
729.52,34995.4,2399347
729.53,34999.6,2399697
729.54,35003.8,2400047
729.55,35008,2400397
729.56,35012.2,2400747
729.57,35016.4,2401097
729.58,35020.6,2401447
729.59,35024.8,2401797
729.60,35029,2402147
729.61,35033.2,2402497.7
729.62,35037.4,2402848.4
729.63,35041.6,2403199.1
729.64,35045.8,2403549.8
729.65,35050,2403900.5
729.66,35054.2,2404251.2
729.67,35058.4,2404601.9
729.68,35062.6,2404952.6
729.69,35066.8,2405303.3
729.70,35071,2405654
729.71,35075.2,2406004.8
729.72,35079.4,2406355.6
729.73,35083.6,2406706.4
729.74,35087.8,2407057.2
729.75,35092,2407408
729.76,35096.2,2407758.8
729.77,35100.4,2408109.6
729.78,35104.6,2408460.4
729.79,35108.8,2408811.2
729.80,35113,2409162
729.81,35117.3,2409513.5
729.82,35121.6,2409865
729.83,35125.9,2410216.5
729.84,35130.2,2410568
729.85,35134.5,2410919.5
729.86,35138.8,2411271
729.87,35143.1,2411622.5
729.88,35147.4,2411974
729.89,35151.7,2412325.5
729.90,35156,2412677
729.91,35160.2,2413028.7
729.92,35164.4,2413380.4
729.93,35168.6,2413732.1
729.94,35172.8,2414083.8
729.95,35177,2414435.5
729.96,35181.2,2414787.2
729.97,35185.4,2415138.9
729.98,35189.6,2415490.6
729.99,35193.8,2415842.3
730.00,35198,2416194
730.01,35202.3,2416546.1
730.02,35206.6,2416898.2
730.03,35210.9,2417250.3
730.04,35215.2,2417602.4
730.05,35219.5,2417954.5
730.06,35223.8,2418306.6
730.07,35228.1,2418658.7
730.08,35232.4,2419010.8
730.09,35236.7,2419362.9
730.10,35241,2419715
730.11,35245.2,2420067.7
730.12,35249.4,2420420.4
730.13,35253.6,2420773.1
730.14,35257.8,2421125.8
730.15,35262,2421478.5
730.16,35266.2,2421831.2
730.17,35270.4,2422183.9
730.18,35274.6,2422536.6
730.19,35278.8,2422889.3
730.20,35283,2423242
730.21,35287.3,2423595
730.22,35291.6,2423948
730.23,35295.9,2424301
730.24,35300.2,2424654
730.25,35304.5,2425007
730.26,35308.8,2425360
730.27,35313.1,2425713
730.28,35317.4,2426066
730.29,35321.7,2426419
730.30,35326,2426772
730.31,35330.3,2427125.6
730.32,35334.6,2427479.2
730.33,35338.9,2427832.8
730.34,35343.2,2428186.4
730.35,35347.5,2428540
730.36,35351.8,2428893.6
730.37,35356.1,2429247.2
730.38,35360.4,2429600.8
730.39,35364.7,2429954.4
730.40,35369,2430308
730.41,35373.2,2430661.8
730.42,35377.4,2431015.6
730.43,35381.6,2431369.4
730.44,35385.8,2431723.2
730.45,35390,2432077
730.46,35394.2,2432430.8
730.47,35398.4,2432784.6
730.48,35402.6,2433138.4
730.49,35406.8,2433492.2
730.50,35411,2433846
730.51,35415.3,2434200.2
730.52,35419.6,2434554.4
730.53,35423.9,2434908.6
730.54,35428.2,2435262.8
730.55,35432.5,2435617
730.56,35436.8,2435971.2
730.57,35441.1,2436325.4
730.58,35445.4,2436679.6
730.59,35449.7,2437033.8
730.60,35454,2437388
730.61,35458.2,2437742.9
730.62,35462.4,2438097.8
730.63,35466.6,2438452.7
730.64,35470.8,2438807.6
730.65,35475,2439162.5
730.66,35479.2,2439517.4
730.67,35483.4,2439872.3
730.68,35487.6,2440227.2
730.69,35491.8,2440582.1
730.70,35496,2440937
730.71,35500.3,2441292.1
730.72,35504.6,2441647.2
730.73,35508.9,2442002.3
730.74,35513.2,2442357.4
730.75,35517.5,2442712.5
730.76,35521.8,2443067.6
730.77,35526.1,2443422.7
730.78,35530.4,2443777.8
730.79,35534.7,2444132.9
730.80,35539,2444488
730.81,35543.2,2444843.7
730.82,35547.4,2445199.4
730.83,35551.6,2445555.1
730.84,35555.8,2445910.8
730.85,35560,2446266.5
730.86,35564.2,2446622.2
730.87,35568.4,2446977.9
730.88,35572.6,2447333.6
730.89,35576.8,2447689.3
730.90,35581,2448045
730.91,35585.2,2448401
730.92,35589.4,2448757
730.93,35593.6,2449113
730.94,35597.8,2449469
730.95,35602,2449825
730.96,35606.2,2450181
730.97,35610.4,2450537
730.98,35614.6,2450893
730.99,35618.8,2451249
731.00,35623,2451605
731.01,35627.2,2451961.3
731.02,35631.4,2452317.6
731.03,35635.6,2452673.9
731.04,35639.8,2453030.2
731.05,35644,2453386.5
731.06,35648.2,2453742.8
731.07,35652.4,2454099.1
731.08,35656.6,2454455.4
731.09,35660.8,2454811.7
731.10,35665,2455168
731.11,35669.1,2455525
731.12,35673.2,2455882
731.13,35677.3,2456239
731.14,35681.4,2456596
731.15,35685.5,2456953
731.16,35689.6,2457310
731.17,35693.7,2457667
731.18,35697.8,2458024
731.19,35701.9,2458381
731.20,35706,2458738
731.21,35710.2,2459095.2
731.22,35714.4,2459452.4
731.23,35718.6,2459809.6
731.24,35722.8,2460166.8
731.25,35727,2460524
731.26,35731.2,2460881.2
731.27,35735.4,2461238.4
731.28,35739.6,2461595.6
731.29,35743.8,2461952.8
731.30,35748,2462310
731.31,35752.1,2462667.8
731.32,35756.2,2463025.6
731.33,35760.3,2463383.4
731.34,35764.4,2463741.2
731.35,35768.5,2464099
731.36,35772.6,2464456.8
731.37,35776.7,2464814.6
731.38,35780.8,2465172.4
731.39,35784.9,2465530.2
731.40,35789,2465888
731.41,35793.2,2466246
731.42,35797.4,2466604
731.43,35801.6,2466962
731.44,35805.8,2467320
731.45,35810,2467678
731.46,35814.2,2468036
731.47,35818.4,2468394
731.48,35822.6,2468752
731.49,35826.8,2469110
731.50,35831,2469468
731.51,35835.1,2469826.4
731.52,35839.2,2470184.8
731.53,35843.3,2470543.2
731.54,35847.4,2470901.6
731.55,35851.5,2471260
731.56,35855.6,2471618.4
731.57,35859.7,2471976.8
731.58,35863.8,2472335.2
731.59,35867.9,2472693.6
731.60,35872,2473052
731.61,35876.2,2473411.1
731.62,35880.4,2473770.2
731.63,35884.6,2474129.3
731.64,35888.8,2474488.4
731.65,35893,2474847.5
731.66,35897.2,2475206.6
731.67,35901.4,2475565.7
731.68,35905.6,2475924.8
731.69,35909.8,2476283.9
731.70,35914,2476643
731.71,35918.1,2477002.2
731.72,35922.2,2477361.4
731.73,35926.3,2477720.6
731.74,35930.4,2478079.8
731.75,35934.5,2478439
731.76,35938.6,2478798.2
731.77,35942.7,2479157.4
731.78,35946.8,2479516.6
731.79,35950.9,2479875.8
731.80,35955,2480235
731.81,35959.2,2480594.9
731.82,35963.4,2480954.8
731.83,35967.6,2481314.7
731.84,35971.8,2481674.6
731.85,35976,2482034.5
731.86,35980.2,2482394.4
731.87,35984.4,2482754.3
731.88,35988.6,2483114.2
731.89,35992.8,2483474.1
731.90,35997,2483834
731.91,36001.2,2484194.1
731.92,36005.4,2484554.2
731.93,36009.6,2484914.3
731.94,36013.8,2485274.4
731.95,36018,2485634.5
731.96,36022.2,2485994.6
731.97,36026.4,2486354.7
731.98,36030.6,2486714.8
731.99,36034.8,2487074.9
732.00,36039,2487435
732.01,36043.1,2487795.5
732.02,36047.2,2488156
732.03,36051.3,2488516.5
732.04,36055.4,2488877
732.05,36059.5,2489237.5
732.06,36063.6,2489598
732.07,36067.7,2489958.5
732.08,36071.8,2490319
732.09,36075.9,2490679.5
732.10,36080,2491040
732.11,36084.1,2491401.2
732.12,36088.2,2491762.4
732.13,36092.3,2492123.6
732.14,36096.4,2492484.8
732.15,36100.5,2492846
732.16,36104.6,2493207.2
732.17,36108.7,2493568.4
732.18,36112.8,2493929.6
732.19,36116.9,2494290.8
732.20,36121,2494652
732.21,36125.1,2495013.3
732.22,36129.2,2495374.6
732.23,36133.3,2495735.9
732.24,36137.4,2496097.2
732.25,36141.5,2496458.5
732.26,36145.6,2496819.8
732.27,36149.7,2497181.1
732.28,36153.8,2497542.4
732.29,36157.9,2497903.7
732.30,36162,2498265
732.31,36166.1,2498627
732.32,36170.2,2498989
732.33,36174.3,2499351
732.34,36178.4,2499713
732.35,36182.5,2500075
732.36,36186.6,2500437
732.37,36190.7,2500799
732.38,36194.8,2501161
732.39,36198.9,2501523
732.40,36203,2501885
732.41,36207.2,2502247.1
732.42,36211.4,2502609.2
732.43,36215.6,2502971.3
732.44,36219.8,2503333.4
732.45,36224,2503695.5
732.46,36228.2,2504057.6
732.47,36232.4,2504419.7
732.48,36236.6,2504781.8
732.49,36240.8,2505143.9
732.50,36245,2505506
732.51,36249.1,2505868.6
732.52,36253.2,2506231.2
732.53,36257.3,2506593.8
732.54,36261.4,2506956.4
732.55,36265.5,2507319
732.56,36269.6,2507681.6
732.57,36273.7,2508044.2
732.58,36277.8,2508406.8
732.59,36281.9,2508769.4
732.60,36286,2509132
732.61,36290.1,2509495.2
732.62,36294.2,2509858.4
732.63,36298.3,2510221.6
732.64,36302.4,2510584.8
732.65,36306.5,2510948
732.66,36310.6,2511311.2
732.67,36314.7,2511674.4
732.68,36318.8,2512037.6
732.69,36322.9,2512400.8
732.70,36327,2512764
732.71,36331.2,2513127.4
732.72,36335.4,2513490.8
732.73,36339.6,2513854.2
732.74,36343.8,2514217.6
732.75,36348,2514581
732.76,36352.2,2514944.4
732.77,36356.4,2515307.8
732.78,36360.6,2515671.2
732.79,36364.8,2516034.6
732.80,36369,2516398
732.81,36373.2,2516762
732.82,36377.4,2517126
732.83,36381.6,2517490
732.84,36385.8,2517854
732.85,36390,2518218
732.86,36394.2,2518582
732.87,36398.4,2518946
732.88,36402.6,2519310
732.89,36406.8,2519674
732.90,36411,2520038
732.91,36415.1,2520402.2
732.92,36419.2,2520766.4
732.93,36423.3,2521130.6
732.94,36427.4,2521494.8
732.95,36431.5,2521859
732.96,36435.6,2522223.2
732.97,36439.7,2522587.4
732.98,36443.8,2522951.6
732.99,36447.9,2523315.8
733.00,36452,2523680
733.01,36456.2,2524044.7
733.02,36460.4,2524409.4
733.03,36464.6,2524774.1
733.04,36468.8,2525138.8
733.05,36473,2525503.5
733.06,36477.2,2525868.2
733.07,36481.4,2526232.9
733.08,36485.6,2526597.6
733.09,36489.8,2526962.3
733.10,36494,2527327
733.11,36498.2,2527692.2
733.12,36502.4,2528057.4
733.13,36506.6,2528422.6
733.14,36510.8,2528787.8
733.15,36515,2529153
733.16,36519.2,2529518.2
733.17,36523.4,2529883.4
733.18,36527.6,2530248.6
733.19,36531.8,2530613.8
733.20,36536,2530979
733.21,36540.1,2531344.5
733.22,36544.2,2531710
733.23,36548.3,2532075.5
733.24,36552.4,2532441
733.25,36556.5,2532806.5
733.26,36560.6,2533172
733.27,36564.7,2533537.5
